"Titulo","Link","Data","Nota_Escala","Descricao_Nota","Justificativa","Passagens_Relevantes"
"Criação da Relatoria Especial sobre ""O Direito à Privacidade na Era Digital""","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/criacao-da-relatoria-especial-sobre-o-direito-a-privacidade-na-era-digital","26/03/2015","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota registra criação de relatoria especial da ONU para privacidade na era digital, com foco em direitos humanos, soberania estatal e proteção contra vigilância. Posicionamento fortemente soberanista.","Enfatizando que os Estados devem respeitar suas obrigações internacionais de direitos humanos quanto ao direito à privacidade quando interceptam comunicações digitais dos indivíduos e/ou coletam dados pessoais | Profundamente preocupados com o impacto negativo que a vigilância e/ou interceptação de comunicações, incluindo vigilância e/ou interceptação de comunicações extraterritoriais, assim como a coleta de dados pessoais, em particular quando conduzida em grande escala, pode ter sobre o exercício e o gozo dos direitos humano..."
"VII Cúpula do BRICS – Plano de Ação – Ufá, Rússia, 9 de julho de 2015","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/vii-cupula-do-brics-plano-de-acao-ufa-russia-9-de-julho-de-2015","09/07/2015","5","Baixa Intervenção Estatal — Inovação livre, autorregulação, lógica mercantil","A nota é predominantemente sobre comércio eletrônico e cooperação econômica entre países do BRICS. Sem menção a soberania digital ou direitos; foco em lógica mercantil e facilitação de comércio.","3. Diálogo de Peritos do BRICS sobre comércio eletrônico (Moscou, 14 de abril de 2015)."
"VII Cúpula do BRICS – Declaração de Ufá – Ufá, Rússia, 9 de julho de 2015","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/vii-cupula-do-brics-declaracao-de-ufa-ufa-russia-9-de-julho-de-2015","09/07/2015","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A Declaração de Ufá reafirma soberania, direitos humanos e governança da internet com processo aberto e democrático. Predomina o viés soberanista, com referências a TICs e cooperação.","Apoiamos a evolução contínua do ecossistema de governança da Internet, o qual deve se basear em processo aberto e democrático, livre da influência de quaisquer considerações unilaterais. | Reconhecemos a necessidade urgente de fortalecer ainda mais a cooperação em áreas de TICs, inclusive a Internet, que sejam do interesse de nossos países."
"Comunicado Conjunto por ocasião das Primeiras Consultas Intergovernamentais de Alto Nível Brasil-Alemanha – Brasília, 20 de agosto de 2015","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/comunicado-conjunto-por-ocasiao-das-primeiras-consultas-intergovernamentais-de-alto-nivel-brasil-alemanha-brasilia-20-de-agosto-de-2015","20/08/2015","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A nota registra cooperação Brasil-Alemanha em privacidade e temas cibernéticos, com foco em soberania e direitos, mas com abertura para cooperação técnica bilateral.","Tendo presente a exitosa cooperação entre Brasil e Alemanha sobre o direito à privacidade na era digital, as Chefes de Governo decidiram estabelecer mecanismo bilateral de consultas e de cooperação sobre temas cibernéticos."
"Direito à privacidade na era digital","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/direito-a-privacidade-na-era-digital","24/03/2017","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota reafirma resolução da ONU sobre privacidade na era digital e projeta marco regulatório brasileiro para proteção de dados. Foco explícito em soberania, direitos e regulação estatal.","Em atenção à preocupação brasileira com o tema, atualmente tramitam no Congresso Nacional projetos de lei que visam à criação de um marco regulatório eficiente e moderno para a proteção de dados pessoais."
"Declaração dos Lideres do G20 – Moldando um Mundo Interconectado","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/declaracao-dos-lideres-do-g20-moldando-um-mundo-interconectado","08/07/2017","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A Declaração do G20 sobre mundo interconectado aborda digitalização, dados e economia digital com menção a proteção de dados. Há equilíbrio entre desenvolvimento e regulação, sem predomínio claro.","PreâmbuloNós, os Líderes do G20, reunimo-nos em Hamburgo, Alemanha, de 7 a 8 de julho de 2017, para tratar dos grandes desafios econômicos globais e contribuir para a prosperidade e o bem-estar."
"IX Cúpula do BRICS – Declaração de Xiamen – Xiamen, China, 4 de setembro de 2017","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/nona-cupula-do-brics-declaracao-de-xiamen-xiamen-china-4-de-setembro-de-2017","04/09/2017","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A IX Cúpula BRICS aborda governança da IA, proteção de dados e economia digital com ênfase em soberania e cooperação entre Estados do Sul Global. Predomina o viés soberanista.","21. Em plena era da economia digital, estamos prontos para usar as oportunidades por ela fornecidas e enfrentar os desafios por ela impostos para o crescimento global. | 13. Reafirmamos o nosso compromisso com a cooperação industrial do BRICS, incluindo em capacidades e políticas industriais"
"Comunicado conjunto entre a República Federativa do Brasil e a República de Singapura – Singapura, 8 de maio de 2018","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/comunicado-conjunto-entre-a-republica-federativa-do-brasil-e-a-republica-de-singapura-por-ocasiao-da-visita-oficial-do-ministro-das-relacoes-exteriores-do-brasil-aloysio-nunes-ferreira-singapura-7-a-9-de-maio-de-2018","08/05/2018","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","O comunicado Brasil-Singapura foca em cooperação econômica e investimentos no setor digital. Predomina a lógica de abertura de mercado e atração de investimentos, com pouca menção a regulação ou direitos.","4. O ministro Nunes Ferreira saudou os investimentos de Singapura no Brasil. As empresas de Singapura são participantes ativos em vários setores importantes no Brasil, incluindo óleo e gás, infraestrutura, setor imobiliário, agricultura e transportes."
"Diálogo com os Grupos de Engajamento do G20","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/dialogo-com-os-grupos-de-engajamento-do-g20","20/06/2018","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","O evento sobre Grupos de Engajamento do G20 discute economia digital e comércio com participação do setor privado e sociedade civil. Foco em inovação e cooperação econômica, com regulação estatal secundária.","O G20 constitui foro para a cooperação internacional em temas econômicos e financeiros e congrega países desenvolvidos e em desenvolvimento com maior projeção na economia mundial."
"X Cúpula dos BRICS – Declaração de Joanesburgo – 27 de julho de 2018 [Inglês]","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/x-cupula-dos-brics-declaracao-de-joanesburgo-27-de-julho-de-2018-ingles","27/07/2018","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A X Cúpula BRICS aborda blockchain, comércio digital e tributação da economia digital. Predomina a perspectiva econômica e de inovação, com menção a regulação tributária.","73. We welcome the signing of the Memorandum of Understanding on Collaborative Research on Distributed Ledger and Blockchain Technology in the Context of the Development of the Digital Economy. | 83. We acknowledge the continued support provided by the BRICS Revenue Authorities for all the international initiatives towards reaching a globally fair and universally transparent tax system."
"Solicitação de atribuição do nome de domínio de primeiro nível “.Amazon”","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/solicitacao-de-atribuicao-do-nome-de-dominio-de-primeiro-nivel-amazon","11/03/2019","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota registra decisão da ICANN sobre domínio .Amazon e posicionamento brasileiro de defesa de soberania sobre nomes de domínio relacionados à região amazônica. Foco explícito em soberania estatal e interesses nacionais.","Em 10 de março, o Conselho Diretor da Corporação da Internet para Atribuição de Nomes e Números (ICANN) adotou resolução a respeito da atribuição do nome de domínio de primeiro nível “.Amazon” à empresa Amazon Inc."
"Solicitação de atribuição de domínio de primeiro nível “.Amazon”","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/solicitacao-de-atribuicao-de-dominio-de-primeiro-nivel-amazon","18/04/2019","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota detalha posição brasileira sobre domínio .Amazon, defendendo interesses dos países da OTCA e criticando decisão da ICANN. Forte viés soberanista com defesa de direitos de povos e identidade regional.","O Ministério das Relações Exteriores foi informado de que a empresa Amazon Inc. submeteu à Corporação da Internet para Atribuição de Nomes e Números (ICANN), em 17/4/2019, proposta para obter o domínio de primeiro nível .AMAZON, que, na visão do Brasil, não atende preocupações importantes dos países da..."
"Comércio eletrônico na OMC","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/comercio-eletronico-na-omc-2","03/05/2019","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A nota sobre comércio eletrônico na OMC apresenta proposta brasileira que aborda proteção de consumidor, dados pessoais, segurança cibernética e cooperação tecnológica. Há equilíbrio entre regulação e facilitação do comércio.","A proposta brasileira resultou de ampla coordenação interna entre diversos órgãos de governo. Aborda questões como proteção do consumidor e de dados pessoais, além de questões tributárias e relacionadas à segurança cibernética e à cooperação tecnológica."
"Solicitação de atribuição de domínio de primeiro nível “.Amazon”","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/solicitacao-de-atribuicao-de-dominio-de-primeiro-nivel-amazon-2","20/05/2019","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota lamenta decisão da ICANN sobre domínio .Amazon, critica debilitação da abordagem multissetorial e defende soberania dos países amazônicos. Posicionamento fortemente soberanista e de defesa de direitos.","O Ministério das Relações Exteriores lamenta a decisão da Corporação da Internet para Atribuição de Nomes e Números (ICANN), adotada em 17 de maio de 2019, de atribuir o nome de domínio de primeiro nível .Amazon à empresa Amazon Inc., em regime de exclusividade e na ausência de uma solução mutuamente ace... | O Brasil tem sido um firme defensor da abordagem multissetorial para a governança da Internet, com a participação plena das múltiplas partes interessadas"
"Declaração de Osaka sobre Economia Digital","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/declaracao-de-osaka-sobre-economia-digital","29/06/2019","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração de Osaka sobre Economia Digital foca em potencial dos dados e digitalização para crescimento econômico e inovação. Predomina a perspectiva de liberalização e maximização de benefícios econômicos.","Afirmamos a importância de promover discussões políticas nacionais e internacionais para aproveitar todo o potencial dos dados e da economia digital para promover a inovação | Com base nesses esforços, nos engajaremos em debates sobre políticas internacionais a fim de aproveitar todo o potencial dos dados e da economia digital"
"Comércio Eletrônico na Organização Mundial do Comércio –Nota Conjunta dos Ministérios das Relações Exteriores e da Economia","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/comercio-eletronico-na-organizacao-mundial-do-comercio-nota-conjunta-dos-ministerios-das-relacoes-exteriores-e-da-economia","11/10/2019","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A nota apresenta proposta brasileira sobre facilitação do comércio por meio de tecnologias digitais na OMC. Há equilíbrio entre regulação e facilitação, com foco em eficiência e boas práticas.","O Brasil apresentou na segunda-feira, 7 de outubro, na Organização Mundial do Comércio (OMC), proposta acerca de disciplinas para a facilitação do comércio por meio de tecnologias digitais"
"XI Cúpula do BRICS – Brasília, 13 e 14 de novembro de 2019","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/xi-cupula-do-brics-brasilia-13-e-14-de-novembro-de-2019","11/11/2019","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A XI Cúpula BRICS tem como lema 'Crescimento Econômico para um Futuro Inovador' com economia digital como área prioritária. Predomina a perspectiva de inovação e crescimento econômico.","O Brasil exerce, este ano, a presidência de turno do BRICS, sob o lema 'Crescimento Econômico para um Futuro Inovador'. As áreas prioritárias de trabalho são: ciência, tecnologia e inovação; economia digital"
"XI Cúpula do BRICS – Declaração de Brasília","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/declaracao-de-brasilia-11-cupula-do-brics","14/11/2019","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A Declaração de Brasília do BRICS foca em crescimento econômico, comércio e inovação. Predomina a perspectiva de liberalização e promoção de investimentos em infraestrutura e serviços digitais.","38. Saudamos a realização do Fórum Empresarial do BRICS e reconhecemos os esforços do Conselho Empresarial do BRICS (CEBRICS) para promover o comércio e o investimento entre seus membros"
"Processo de adesão à Convenção de Budapeste - Nota Conjunta do Ministério das Relações Exteriores e do Ministério da Justiça e Segurança Pública","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2019/processo-de-adesao-a-convencao-de-budapeste-nota-conjunta-do-ministerio-das-relacoes-exteriores-e-do-ministerio-da-justica-e-seguranca-publica","11/12/2019","1","Soberania Digital — Soberania digital do Estado, garantias democráticas, direitos fundamentais, multilateralismo, multissetorialismo","A nota sobre adesão à Convenção de Budapeste aborda crimes cibernéticos com foco em cooperação jurídica internacional e persecução penal. Predomina a perspectiva de soberania estatal e proteção de cidadãos.","A iniciativa de adesão do Brasil à Convenção de Budapeste vem somar-se à Lei no 12.965/2014, o Marco Civil da Internet, para a persecução penal dos crimes cibernéticos."
"Assinatura do Memorando de Entendimento entre o Brasil e o Chile sobre Cooperação na área de Telecomunicações e Economia Digital","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2020/assinatura-do-memorando-de-entendimento-entre-o-brasil-e-o-chile-sobre-cooperacao-na-area-de-telecomunicacoes-e-economia-digital","24/07/2020","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","O Memorando Brasil-Chile sobre telecomunicações e economia digital foca em cooperação técnica, infraestrutura e inovação (5G, IoT, IA). Predomina a perspectiva de desenvolvimento e integração de mercados.","O instrumento permitirá aprofundar a cooperação bilateral em áreas estratégicas para os dois países, tais como conexão digital, infraestrutura de telecomunicações, conectividade e fluxo de dados entre os dois países."
"V Diálogo Estratégico Brasil–Reino Unido – Comunicado Conjunto","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2020/v-dialogo-estrategico-brasil-reino-unido-comunicado-conjunto","09/10/2020","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O V Diálogo Estratégico Brasil-UK aborda IA, proteção de dados, economia digital e cibersegurança com abordagem de cooperação bilateral. Há equilíbrio entre direitos e inovação.","13. Both sides agreed to strengthen security cooperation to counter regional and international threats. The ministers welcomed the deepening bilateral collaboration regarding the use of artificial intelligence, data protection, digital economy and digital access"
"Visita do Subsecretário para Crescimento Econômico, Energia e Meio Ambiente do Departamento de Estado dos EUA, Keith Krach, ao Brasil, de 9 a 11 de novembro de 2020","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2020/visita-do-subsecretario-para-crescimento-economico-energia-e-meio-ambiente-do-departamento-de-estado-dos-eua-keith-krach-ao-brasil-de-9-a-11-de-novembro-de-2020","10/11/2020","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A nota sobre visita do subsecretário americano aborda economia digital, 5G e Clean Network com foco em cooperação技术ica e alinhamento geopolítico. Predomina a perspectiva de abertura de mercado e alianças estratégicas.","Tanto no exercício JUSBE, quanto no âmbito bilateral, Brasil e EUA discutiram novos temas, como economia digital e 5G. O Brasil apoia os princípios contidos na proposta do Clean Network feita pelo EUA"
"Declaração de Moscou da XII Cúpula do BRICS","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/2020/declaracao-de-moscou-da-xii-cupula-do-brics","17/11/2020","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","A Declaração de Moscou do BRICS reconhece economia digital como ferramenta de modernização e crescimento inclusivo. Há equilíbrio entre desenvolvimento e menção a Objetivos de Desenvolvimento Sustentável.","66. Reconhecemos o papel da economia digital como uma ferramenta importante para a modernização e transformação da indústria, promoção do crescimento econômico inclusivo"
"Assinado Acordo sobre Comércio Eletrônico do MERCOSUL – Nota Conjunta do Ministério das Relações Exteriores e do Ministério da Economia","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/assinado-acordo-sobre-comercio-eletronico-do-mercosul-nota-conjunta-mre-mecon","30/04/2021","3","Modelo Misto — Equilíbrio entre soberania/direitos e desenvolvimento/inovação (não puramente mercantil)","O Acordo de Comércio Eletrônico do MERCOSUL cria ambiente regulatório para comércio digital com proteção de consumidor. Há equilíbrio entre facilitação do comércio e proteção de direitos.","O objetivo do acordo é criar um ambiente mais seguro para o desenvolvimento do comércio eletrônico entre os estados partes, que beneficie tanto suas empresas quanto seus consumidores."
"Adesão brasileira ao projeto do cabo de fibras óticas “Humboldt” — Nota Conjunta do Ministério das Relações Exteriores e do Ministério das Comunicações","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/adesao-brasileira-ao-projeto-do-cabo-de-fibras-oticas-201chumboldt201d-nota-conjunta-do-ministerio-das-relacoes-exteriores-e-do-ministerio-das-comunicacoes","13/05/2021","4","Predominantemente Liberal — Foco principal na inovação e abertura de mercado, com alguma regulação estatal","A adesão ao cabo Humboldt foca em infraestrutura física de telecomunicações e conectividade. Predomina a perspectiva de desenvolvimento de infraestrutura e integração regional sem componente regulatório.","A adesão brasileira ao projeto do cabo 'Humboldt' vem somar-se a outras importantes iniciativas do governo brasileiro, como o leilão de frequências de 5G"
"XIII Cúpula do BRICS – Declaração de Nova Delhi","https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/xiii-cupula-brics-declaracao-de-nova-delhi","09/09/2021","2","Predominantemente Soberanista — Foco principal na soberania e direitos, com alguma abertura para inovação","A XIII Cúpula BRICS aborda TICs com foco em ambiente aberto, seguro e acessível, com menção a soberania e segurança. Predomina o viés soberanista com referências a cooperação e desenvolvimento.","27. Reafirmamos nosso compromisso com a promoção de um ambiente de TIC aberto, seguro, estável, acessível e pacífico."
